date,year,home_team,away_team,home_score,away_score,total_goals,win_margin,tournament,city,country,neutral
2016-06-06,2016,Myanmar,Hong Kong,3,0,3,3,Friendly,Yangon,Myanmar,False
2016-06-06,2016,Iceland,Liechtenstein,4,0,4,4,Friendly,Reykjavík,Iceland,False
2016-06-06,2016,Italy,Finland,2,0,2,2,Friendly,Verona,Italy,False
2016-06-06,2016,Malaysia,Timor-Leste,3,0,3,3,AFC Asian Cup qualification,Johor Bahru,Malaysia,False
2016-06-06,2016,Poland,Lithuania,0,0,0,0,Friendly,Kraków,Poland,False
2016-06-06,2016,Singapore,Vietnam,0,3,3,-3,Friendly,Yangon,Myanmar,True
2016-06-07,2016,Australia,Greece,1,2,3,-1,Friendly,Melbourne,Australia,False
2016-06-07,2016,Bangladesh,Tajikistan,0,1,1,-1,AFC Asian Cup qualification,Dhaka,Bangladesh,False
2016-06-07,2016,Cambodia,Taiwan,2,0,2,2,AFC Asian Cup qualification,Phnom Penh,Cambodia,False
2016-06-07,2016,Canada,Uzbekistan,2,1,3,1,Friendly,Bad Waltersdorf,Austria,True
2016-06-07,2016,China PR,Kazakhstan,0,1,1,-1,Friendly,Dalian,China PR,False
2016-06-07,2016,India,Laos,6,1,7,5,AFC Asian Cup qualification,Guwahati,India,False
2016-06-07,2016,Iran,Kyrgyzstan,6,0,6,6,Friendly,Tehran,Iran,False
2016-06-07,2016,Spain,Georgia,0,1,1,-1,Friendly,Getafe,Spain,False
2016-06-07,2016,Yemen,Maldives,2,0,2,2,AFC Asian Cup qualification,Doha,Qatar,True
2016-06-08,2016,Portugal,Estonia,7,0,7,7,Friendly,Lisbon,Portugal,False
2016-06-12,2016,Benin,Equatorial Guinea,2,1,3,1,African Cup of Nations qualification,Cotonou,Benin,False
2016-06-22,2016,New Caledonia,Malaysia,1,2,3,-1,Friendly,Nouméa,New Caledonia,False
2016-06-26,2016,Fiji,Malaysia,1,1,2,0,Friendly,Nadi,Fiji,False
2016-07-24,2016,Uzbekistan,Iraq,2,1,3,1,Friendly,Tashkent,Uzbekistan,False
2016-07-28,2016,Cambodia,Singapore,2,1,3,1,Friendly,Phnom Penh,Cambodia,False
2016-08-08,2016,Oman,Turkmenistan,1,0,1,1,Friendly,Muscat,Oman,False
2016-08-08,2016,Qatar,Iraq,2,1,3,1,Friendly,Doha,Qatar,False
2016-08-13,2016,Bhutan,India,0,3,3,-3,Friendly,Thimphu,Bhutan,False
2016-08-18,2016,Jordan,Qatar,2,3,5,-1,Friendly,Lucerne,Switzerland,True
2016-08-21,2016,Iraq,North Korea,1,1,2,0,Friendly,Paroi,Malaysia,True
2016-08-24,2016,Honduras,Nicaragua,1,0,1,1,Friendly,San Pedro Sula,Honduras,False
2016-08-24,2016,North Korea,United Arab Emirates,2,0,2,2,Friendly,Shanghai,China PR,True
2016-08-24,2016,Saudi Arabia,Laos,4,0,4,4,Friendly,Doha,Qatar,True
2016-08-24,2016,Uzbekistan,Burkina Faso,1,0,1,1,Friendly,Tashkent,Uzbekistan,False
2016-08-27,2016,Tajikistan,Syria,0,0,0,0,Friendly,Khujand,Tajikistan,False
2016-08-28,2016,Dominican Republic,Puerto Rico,5,0,5,5,Friendly,San Cristóbal,Dominican Republic,False
2016-08-30,2016,Egypt,Guinea,1,1,2,0,Friendly,Alexandria,Egypt,False
2016-08-30,2016,Kyrgyzstan,Kazakhstan,2,0,2,2,Friendly,Bishkek,Kyrgyzstan,False
2016-08-30,2016,Uganda,Kenya,0,0,0,0,Friendly,Kampala,Uganda,False
2016-08-31,2016,Albania,Morocco,0,0,0,0,Friendly,Shkodër,Albania,False
2016-08-31,2016,Czech Republic,Armenia,3,0,3,3,Friendly,Mladá Boleslav,Czech Republic,False
2016-08-31,2016,Denmark,Liechtenstein,5,0,5,5,Friendly,Horsens,Denmark,False
2016-08-31,2016,Estonia,Malta,1,1,2,0,Friendly,Pärnu,Estonia,False
2016-08-31,2016,Germany,Finland,2,0,2,2,Friendly,Mönchengladbach,Germany,False
2016-08-31,2016,Republic of Ireland,Oman,4,0,4,4,Friendly,Dublin,Republic of Ireland,False
2016-08-31,2016,Lebanon,Jordan,1,1,2,0,Friendly,Beirut,Lebanon,False
2016-08-31,2016,Norway,Belarus,0,1,1,-1,Friendly,Oslo,Norway,False
2016-08-31,2016,Turkey,Russia,0,0,0,0,Friendly,Antalya,Turkey,False
2016-09-01,2016,Argentina,Uruguay,1,0,1,1,FIFA World Cup qualification,Mendoza,Argentina,False
2016-09-01,2016,Australia,Iraq,2,0,2,2,FIFA World Cup qualification,Perth,Australia,False
2016-09-01,2016,Bahrain,Singapore,3,1,4,2,Friendly,Riffa,Bahrain,False
2016-09-01,2016,Belgium,Spain,0,2,2,-2,Friendly,Brussels,Belgium,False
2016-09-01,2016,Bolivia,Peru,0,3,3,-3,FIFA World Cup qualification,La Paz,Bolivia,False
2016-09-01,2016,Colombia,Venezuela,2,0,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-09-01,2016,Ecuador,Brazil,0,3,3,-3,FIFA World Cup qualification,Quito,Ecuador,False
2016-09-01,2016,Hong Kong,Cambodia,4,2,6,2,Friendly,Kowloon,Hong Kong,False
2016-09-01,2016,Iran,Qatar,2,0,2,2,FIFA World Cup qualification,Tehran,Iran,False
2016-09-01,2016,Italy,France,1,3,4,-2,Friendly,Bari,Italy,False
2016-09-01,2016,Japan,United Arab Emirates,1,2,3,-1,FIFA World Cup qualification,Saitama,Japan,False
2016-09-01,2016,South Korea,China PR,3,2,5,1,FIFA World Cup qualification,Seoul,South Korea,False
2016-09-01,2016,Maldives,Bangladesh,5,0,5,5,Friendly,Malé,Maldives,False
2016-09-01,2016,Netherlands,Greece,1,2,3,-1,Friendly,Eindhoven,Netherlands,False
2016-09-01,2016,Paraguay,Chile,2,1,3,1,FIFA World Cup qualification,Asunción,Paraguay,False
2016-09-01,2016,Portugal,Gibraltar,5,0,5,5,Friendly,Porto,Portugal,False
2016-09-01,2016,Saudi Arabia,Thailand,1,0,1,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2016-09-01,2016,Uzbekistan,Syria,1,0,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-09-02,2016,El Salvador,Mexico,1,3,4,-2,FIFA World Cup qualification,San Salvador,El Salvador,False
2016-09-02,2016,Haiti,Costa Rica,0,1,1,-1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2016-09-02,2016,Honduras,Canada,2,1,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2016-09-02,2016,Latvia,Luxembourg,3,1,4,2,Friendly,Riga,Latvia,False
2016-09-02,2016,Panama,Jamaica,2,0,2,2,FIFA World Cup qualification,Panama City,Panama,False
2016-09-02,2016,South Africa,Mauritania,1,1,2,0,African Cup of Nations qualification,Nelspruit,South Africa,False
2016-09-02,2016,Saint Vincent and the Grenadines,United States,0,6,6,-6,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2016-09-02,2016,Sudan,Gabon,1,2,3,-1,Friendly,Khartoum,Sudan,False
2016-09-02,2016,Trinidad and Tobago,Guatemala,2,2,4,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2016-09-03,2016,Angola,Madagascar,1,1,2,0,African Cup of Nations qualification,Luanda,Angola,False
2016-09-03,2016,Cameroon,Gambia,2,0,2,2,African Cup of Nations qualification,Limbé,Cameroon,False
2016-09-03,2016,Cape Verde,Libya,0,1,1,-1,African Cup of Nations qualification,Praia,Cape Verde,False
2016-09-03,2016,Ethiopia,Seychelles,2,1,3,1,African Cup of Nations qualification,Hawassa,Ethiopia,False
2016-09-03,2016,Ghana,Rwanda,1,1,2,0,African Cup of Nations qualification,Accra,Ghana,False
2016-09-03,2016,India,Puerto Rico,4,1,5,3,Friendly,Bombay,India,False
2016-09-03,2016,Ivory Coast,Sierra Leone,1,1,2,0,African Cup of Nations qualification,Bouaké,Ivory Coast,False
2016-09-03,2016,Mozambique,Mauritius,1,0,1,1,African Cup of Nations qualification,Maputo,Mozambique,False
2016-09-03,2016,Nigeria,Tanzania,1,0,1,1,African Cup of Nations qualification,Uyo,Nigeria,False
2016-09-03,2016,Senegal,Namibia,2,0,2,2,African Cup of Nations qualification,Dakar,Senegal,False
2016-09-04,2016,Algeria,Lesotho,6,0,6,6,African Cup of Nations qualification,Blida,Algeria,False
2016-09-04,2016,Bahrain,Jordan,0,0,0,0,Friendly,Isa Town,Bahrain,False
2016-09-04,2016,Burkina Faso,Botswana,2,1,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2016-09-04,2016,Congo,Guinea-Bissau,1,0,1,1,African Cup of Nations qualification,Brazzaville,Congo,False
2016-09-04,2016,DR Congo,Central African Republic,4,1,5,3,African Cup of Nations qualification,Kinshasa,DR Congo,False
2016-09-04,2016,Czech Republic,Northern Ireland,0,0,0,0,FIFA World Cup qualification,Prague,Czech Republic,False
2016-09-04,2016,Denmark,Armenia,1,0,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2016-09-04,2016,Equatorial Guinea,South Sudan,4,0,4,4,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2016-09-04,2016,Kazakhstan,Poland,2,2,4,0,FIFA World Cup qualification,Astana,Kazakhstan,False
2016-09-04,2016,Lithuania,Slovenia,2,2,4,0,FIFA World Cup qualification,Vilnius,Lithuania,False
2016-09-04,2016,Malawi,Eswatini,1,0,1,1,African Cup of Nations qualification,Blantyre,Malawi,False
2016-09-04,2016,Malta,Scotland,1,5,6,-4,FIFA World Cup qualification,Attard,Malta,False
2016-09-04,2016,Norway,Germany,0,3,3,-3,FIFA World Cup qualification,Oslo,Norway,False
2016-09-04,2016,Romania,Montenegro,1,1,2,0,FIFA World Cup qualification,Cluj,Romania,False
2016-09-04,2016,San Marino,Azerbaijan,0,1,1,-1,FIFA World Cup qualification,Serravalle,San Marino,False
2016-09-04,2016,Slovakia,England,0,1,1,-1,FIFA World Cup qualification,Trnava,Slovakia,False
2016-09-04,2016,Tunisia,Liberia,4,1,5,3,African Cup of Nations qualification,Monastir,Tunisia,False
2016-09-04,2016,Uganda,Comoros,1,0,1,1,African Cup of Nations qualification,Kampala,Uganda,False
2016-09-04,2016,Zambia,Kenya,1,1,2,0,African Cup of Nations qualification,Ndola,Zambia,False
2016-09-05,2016,Albania,North Macedonia,2,1,3,1,FIFA World Cup qualification,Shkodër,Albania,False
2016-09-05,2016,Croatia,Turkey,1,1,2,0,FIFA World Cup qualification,Zagreb,Croatia,False
2016-09-05,2016,Finland,Kosovo,1,1,2,0,FIFA World Cup qualification,Turku,Finland,False
2016-09-05,2016,Georgia,Austria,1,2,3,-1,FIFA World Cup qualification,Tbilisi,Georgia,False
2016-09-05,2016,Israel,Italy,1,3,4,-2,FIFA World Cup qualification,Haifa,Israel,False
2016-09-05,2016,Lebanon,Afghanistan,2,0,2,2,Friendly,Beirut,Lebanon,False
2016-09-05,2016,Serbia,Republic of Ireland,2,2,4,0,FIFA World Cup qualification,Belgrade,Serbia,False
2016-09-05,2016,Spain,Liechtenstein,8,0,8,8,FIFA World Cup qualification,León,Spain,False
2016-09-05,2016,Ukraine,Iceland,1,1,2,0,FIFA World Cup qualification,Kyiv,Ukraine,False
2016-09-05,2016,Wales,Moldova,4,0,4,4,FIFA World Cup qualification,Cardiff,Wales,False
2016-09-06,2016,Andorra,Latvia,0,1,1,-1,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2016-09-06,2016,Bangladesh,Bhutan,0,0,0,0,AFC Asian Cup qualification,Dhaka,Bangladesh,False
2016-09-06,2016,Belarus,France,0,0,0,0,FIFA World Cup qualification,Barysaw,Belarus,False
2016-09-06,2016,Bosnia and Herzegovina,Estonia,5,0,5,5,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2016-09-06,2016,Brazil,Colombia,2,1,3,1,FIFA World Cup qualification,Manaus,Brazil,False
2016-09-06,2016,Bulgaria,Luxembourg,4,3,7,1,FIFA World Cup qualification,Sofia,Bulgaria,False
2016-09-06,2016,Cameroon,Gabon,2,1,3,1,Friendly,Limbé,Cameroon,False
2016-09-06,2016,Canada,El Salvador,3,1,4,2,FIFA World Cup qualification,Vancouver,Canada,False
2016-09-06,2016,Chile,Bolivia,3,0,3,3,FIFA World Cup qualification,Santiago,Chile,False
2016-09-06,2016,China PR,Iran,0,0,0,0,FIFA World Cup qualification,Shenyang,China PR,False
2016-09-06,2016,Costa Rica,Panama,3,1,4,2,FIFA World Cup qualification,San José,Costa Rica,False
2016-09-06,2016,Cyprus,Belgium,0,3,3,-3,FIFA World Cup qualification,Nicosia,Cyprus,False
2016-09-06,2016,Faroe Islands,Hungary,0,0,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2016-09-06,2016,Gibraltar,Greece,1,4,5,-3,FIFA World Cup qualification,Faro,Portugal,True
2016-09-06,2016,Indonesia,Malaysia,3,0,3,3,Friendly,Surakarta,Indonesia,False
2016-09-06,2016,Iraq,Saudi Arabia,1,2,3,-1,FIFA World Cup qualification,Shah Alam,Malaysia,True
2016-09-06,2016,Jamaica,Haiti,0,2,2,-2,FIFA World Cup qualification,Kingston,Jamaica,False
2016-09-06,2016,Kyrgyzstan,Philippines,1,2,3,-1,Friendly,Bishkek,Kyrgyzstan,False
2016-09-06,2016,Maldives,Laos,4,0,4,4,AFC Asian Cup qualification,Malé,Maldives,False
2016-09-06,2016,Mexico,Honduras,0,0,0,0,FIFA World Cup qualification,Mexico City,Mexico,False
2016-09-06,2016,Palestine,Tajikistan,1,1,2,0,Friendly,Hebron,Palestine,False
2016-09-06,2016,Peru,Ecuador,2,1,3,1,FIFA World Cup qualification,Lima,Peru,False
2016-09-06,2016,Qatar,Uzbekistan,0,1,1,-1,FIFA World Cup qualification,Doha,Qatar,False
2016-09-06,2016,Russia,Ghana,1,0,1,1,Friendly,Moscow,Russia,False
2016-09-06,2016,South Africa,Egypt,1,0,1,1,Friendly,Johannesburg,South Africa,False
2016-09-06,2016,Sweden,Netherlands,1,1,2,0,FIFA World Cup qualification,Solna,Sweden,False
2016-09-06,2016,Switzerland,Portugal,2,0,2,2,FIFA World Cup qualification,Basel,Switzerland,False
2016-09-06,2016,Syria,South Korea,0,0,0,0,FIFA World Cup qualification,Paroi,Malaysia,True
2016-09-06,2016,Thailand,Japan,0,2,2,-2,FIFA World Cup qualification,Bangkok,Thailand,False
2016-09-06,2016,United Arab Emirates,Australia,0,1,1,-1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-09-06,2016,Uruguay,Paraguay,4,0,4,4,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-09-06,2016,United States,Trinidad and Tobago,4,0,4,4,FIFA World Cup qualification,Jacksonville,United States,False
2016-09-06,2016,Venezuela,Argentina,2,2,4,0,FIFA World Cup qualification,Mérida,Venezuela,False
2016-09-06,2016,Guatemala,Saint Vincent and the Grenadines,9,3,12,6,FIFA World Cup qualification,Guatemala City,Guatemala,False
2016-09-29,2016,Qatar,Serbia,3,0,3,3,Friendly,Doha,Qatar,False
2016-09-30,2016,Botswana,Angola,1,1,2,0,Friendly,Gaborone,Botswana,False
2016-10-04,2016,DR Congo,Kenya,0,1,1,-1,Friendly,Kinshasa,DR Congo,False
2016-10-04,2016,Togo,Uganda,1,0,1,1,Friendly,Lomé,Togo,False
2016-10-05,2016,Solomon Islands,New Caledonia,0,3,3,-3,Friendly,Honiara,Solomon Islands,False
2016-10-05,2016,Tajikistan,Palestine,3,3,6,0,Friendly,Dushanbe,Tajikistan,False
2016-10-06,2016,Austria,Wales,2,2,4,0,FIFA World Cup qualification,Vienna,Austria,False
2016-10-06,2016,Brazil,Bolivia,5,0,5,5,FIFA World Cup qualification,Natal,Brazil,False
2016-10-06,2016,Cambodia,Hong Kong,0,2,2,-2,Friendly,Phnom Penh,Cambodia,False
2016-10-06,2016,China PR,Syria,0,1,1,-1,FIFA World Cup qualification,Xi'an,China PR,False
2016-10-06,2016,Ecuador,Chile,3,0,3,3,FIFA World Cup qualification,Quito,Ecuador,False
2016-10-06,2016,Iceland,Finland,3,2,5,1,FIFA World Cup qualification,Reykjavík,Iceland,False
2016-10-06,2016,Republic of Ireland,Georgia,1,0,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2016-10-06,2016,Italy,Spain,1,1,2,0,FIFA World Cup qualification,Turin,Italy,False
2016-10-06,2016,Japan,Iraq,2,1,3,1,FIFA World Cup qualification,Saitama,Japan,False
2016-10-06,2016,South Korea,Qatar,3,2,5,1,FIFA World Cup qualification,Suwon,South Korea,False
2016-10-06,2016,Kosovo,Croatia,0,6,6,-6,FIFA World Cup qualification,Shkodër,Albania,True
2016-10-06,2016,Kyrgyzstan,Lebanon,0,0,0,0,Friendly,Bishkek,Kyrgyzstan,False
2016-10-06,2016,Liechtenstein,Albania,0,2,2,-2,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2016-10-06,2016,North Macedonia,Israel,1,2,3,-1,FIFA World Cup qualification,Skopje,North Macedonia,False
2016-10-06,2016,Mauritania,Canada,0,4,4,-4,Friendly,Marrakech,Morocco,True
2016-10-06,2016,Moldova,Serbia,0,3,3,-3,FIFA World Cup qualification,Chișinău,Moldova,False
2016-10-06,2016,Paraguay,Colombia,0,1,1,-1,FIFA World Cup qualification,Asunción,Paraguay,False
2016-10-06,2016,Peru,Argentina,2,2,4,0,FIFA World Cup qualification,Lima,Peru,False
2016-10-06,2016,Saudi Arabia,Australia,2,2,4,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2016-10-06,2016,Turkey,Ukraine,2,2,4,0,FIFA World Cup qualification,Konya,Turkey,False
2016-10-06,2016,United Arab Emirates,Thailand,3,1,4,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2016-10-06,2016,Uruguay,Venezuela,3,0,3,3,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-10-06,2016,Uzbekistan,Iran,0,1,1,-1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-10-06,2016,Vietnam,North Korea,5,2,7,3,Friendly,Ho Chi Minh City,Vietnam,False
2016-10-07,2016,Belgium,Bosnia and Herzegovina,4,0,4,4,FIFA World Cup qualification,Brussels,Belgium,False
2016-10-07,2016,Cuba,United States,0,2,2,-2,Friendly,Havana,Cuba,False
2016-10-07,2016,Estonia,Gibraltar,4,0,4,4,FIFA World Cup qualification,Tallinn,Estonia,False
2016-10-07,2016,France,Bulgaria,4,1,5,3,FIFA World Cup qualification,Saint-Denis,France,False
2016-10-07,2016,Ghana,Uganda,0,0,0,0,FIFA World Cup qualification,Tamale,Ghana,False
2016-10-07,2016,Greece,Cyprus,2,0,2,2,FIFA World Cup qualification,Piraeus,Greece,False
2016-10-07,2016,Hungary,Switzerland,2,3,5,-1,FIFA World Cup qualification,Budapest,Hungary,False
2016-10-07,2016,Latvia,Faroe Islands,0,2,2,-2,FIFA World Cup qualification,Riga,Latvia,False
2016-10-07,2016,Luxembourg,Sweden,0,1,1,-1,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2016-10-07,2016,Netherlands,Belarus,4,1,5,3,FIFA World Cup qualification,Rotterdam,Netherlands,False
2016-10-07,2016,Oman,Jordan,1,1,2,0,Friendly,Muscat,Oman,False
2016-10-07,2016,Philippines,Bahrain,1,3,4,-2,Friendly,Manila,Philippines,False
2016-10-07,2016,Portugal,Andorra,6,0,6,6,FIFA World Cup qualification,Aveiro,Portugal,False
2016-10-07,2016,Singapore,Malaysia,0,0,0,0,Friendly,Kallang,Singapore,False
2016-10-08,2016,Armenia,Romania,0,5,5,-5,FIFA World Cup qualification,Yerevan,Armenia,False
2016-10-08,2016,Azerbaijan,Norway,1,0,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False
2016-10-08,2016,Belize,Honduras,1,2,3,-1,Friendly,Belmopan,Belize,False
2016-10-08,2016,Burkina Faso,South Africa,1,1,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2016-10-08,2016,DR Congo,Libya,4,0,4,4,FIFA World Cup qualification,Kinshasa,DR Congo,False
2016-10-08,2016,England,Malta,2,0,2,2,FIFA World Cup qualification,London,England,False
2016-10-08,2016,Gabon,Morocco,0,0,0,0,FIFA World Cup qualification,Franceville,Gabon,False
2016-10-08,2016,Germany,Czech Republic,3,0,3,3,FIFA World Cup qualification,Hamburg,Germany,False
2016-10-08,2016,Ivory Coast,Mali,3,1,4,2,FIFA World Cup qualification,Bouaké,Ivory Coast,False
2016-10-08,2016,Mexico,New Zealand,2,1,3,1,Friendly,Nashville,United States,True
2016-10-08,2016,Montenegro,Kazakhstan,5,0,5,5,FIFA World Cup qualification,Podgorica,Montenegro,False
2016-10-08,2016,Northern Ireland,San Marino,4,0,4,4,FIFA World Cup qualification,Belfast,Northern Ireland,False
2016-10-08,2016,Poland,Denmark,3,2,5,1,FIFA World Cup qualification,Warsaw,Poland,False
2016-10-08,2016,Scotland,Lithuania,1,1,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
2016-10-08,2016,Senegal,Cape Verde,2,0,2,2,FIFA World Cup qualification,Dakar,Senegal,False
2016-10-08,2016,Slovenia,Slovakia,1,0,1,1,FIFA World Cup qualification,Ljubljana,Slovenia,False
2016-10-08,2016,Solomon Islands,New Caledonia,0,1,1,-1,Friendly,Honiara,Solomon Islands,False
2016-10-08,2016,Taiwan,Timor-Leste,2,1,3,1,AFC Asian Cup qualification,Kaohsiung,Taiwan,False
2016-10-09,2016,Albania,Spain,0,2,2,-2,FIFA World Cup qualification,Shkodër,Albania,False
2016-10-09,2016,Algeria,Cameroon,1,1,2,0,FIFA World Cup qualification,Blida,Algeria,False
2016-10-09,2016,Cambodia,Sri Lanka,4,0,4,4,Friendly,Phnom Penh,Cambodia,False
2016-10-09,2016,Congo,Egypt,1,2,3,-1,FIFA World Cup qualification,Brazzaville,Congo,False
2016-10-09,2016,Finland,Croatia,0,1,1,-1,FIFA World Cup qualification,Tampere,Finland,False
2016-10-09,2016,Iceland,Turkey,2,0,2,2,FIFA World Cup qualification,Reykjavík,Iceland,False
2016-10-09,2016,Indonesia,Vietnam,2,2,4,0,Friendly,Sleman,Indonesia,False
2016-10-09,2016,Israel,Liechtenstein,2,1,3,1,FIFA World Cup qualification,Jerusalem,Israel,False
2016-10-09,2016,North Macedonia,Italy,2,3,5,-1,FIFA World Cup qualification,Skopje,North Macedonia,False
2016-10-09,2016,Moldova,Republic of Ireland,1,3,4,-2,FIFA World Cup qualification,Chișinău,Moldova,False
2016-10-09,2016,Russia,Costa Rica,3,4,7,-1,Friendly,Krasnodar,Russia,False
2016-10-09,2016,Serbia,Austria,3,2,5,1,FIFA World Cup qualification,Belgrade,Serbia,False
2016-10-09,2016,Togo,Mozambique,2,0,2,2,Friendly,Lomé,Togo,False
2016-10-09,2016,Tunisia,Guinea,2,0,2,2,FIFA World Cup qualification,Monastir,Tunisia,False
2016-10-09,2016,Ukraine,Kosovo,3,0,3,3,FIFA World Cup qualification,Kraków,Poland,True
2016-10-09,2016,Wales,Georgia,1,1,2,0,FIFA World Cup qualification,Cardiff,Wales,False
2016-10-09,2016,Zambia,Nigeria,1,2,3,-1,FIFA World Cup qualification,Ndola,Zambia,False
2016-10-10,2016,Andorra,Switzerland,1,2,3,-1,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2016-10-10,2016,Belarus,Luxembourg,1,1,2,0,FIFA World Cup qualification,Barysaw,Belarus,False
2016-10-10,2016,Bhutan,Bangladesh,3,1,4,2,AFC Asian Cup qualification,Thimphu,Bhutan,False
2016-10-10,2016,Bosnia and Herzegovina,Cyprus,2,0,2,2,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2016-10-10,2016,Estonia,Greece,0,2,2,-2,FIFA World Cup qualification,Tallinn,Estonia,False
2016-10-10,2016,Faroe Islands,Portugal,0,6,6,-6,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2016-10-10,2016,Gibraltar,Belgium,0,6,6,-6,FIFA World Cup qualification,Faro,Portugal,True
2016-10-10,2016,Latvia,Hungary,0,2,2,-2,FIFA World Cup qualification,Riga,Latvia,False
2016-10-10,2016,Netherlands,France,0,1,1,-1,FIFA World Cup qualification,Amsterdam,Netherlands,False
2016-10-10,2016,Philippines,North Korea,1,3,4,-2,Friendly,Manila,Philippines,False
2016-10-10,2016,Sweden,Bulgaria,3,0,3,3,FIFA World Cup qualification,Solna,Sweden,False
2016-10-11,2016,Argentina,Paraguay,0,1,1,-1,FIFA World Cup qualification,Córdoba,Argentina,False
2016-10-11,2016,Australia,Japan,1,1,2,0,FIFA World Cup qualification,Melbourne,Australia,False
2016-10-11,2016,Bolivia,Ecuador,2,2,4,0,FIFA World Cup qualification,La Paz,Bolivia,False
2016-10-11,2016,Chile,Peru,2,1,3,1,FIFA World Cup qualification,Santiago,Chile,False
